Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
KPYM_MOUSE,    0.075352,  0.069615,  0.081089, 51,  62.000000,    0.002865, 214170599424.000000
KS6B2_MOUSE,    0.061338,  0.053559,  0.069117, 1,   1.000000,    0.003534, 8290397696.000000
KT3K_MOUSE,    0.000000,  0.000000,  8.214599, 1,   1.000000,    0.000589, 21231450.000000
KTN1_MOUSE,    0.102487,  0.070771,  0.134203, 2,   2.000000,    0.012343, 195161264.000000
KV2A7_MOUSE,    0.093767,  0.034904,  0.152629, 1,   1.000000,    0.026744, 375565248.000000
KV5AB_MOUSE,    0.078804,  0.058101,  0.099507, 2,   2.000000,    0.008485, 1505236096.000000
KV6AB_MOUSE,    0.062915,  0.028137,  0.097693, 1,   1.000000,    0.012526, 218370608.000000
L2HDH_MOUSE,    0.025523,  0.023492,  0.027554, 3,   5.000000,    0.001016, 1219984384.000000
LACTB_MOUSE,    0.073449,  0.069620,  0.077279, 2,   2.000000,    0.001915, 160943120.000000
LAMA2_MOUSE,    0.008799,  0.007288,  0.010310, 34,  94.000000,    0.000755, 152254906368.000000
LAMA4_MOUSE,    0.045484,  0.039460,  0.051509, 7,  15.000000,    0.003012, 3406461440.000000
LAMA5_MOUSE,    0.024870,  0.022236,  0.027503, 6,  22.000000,    0.001317, 2929596672.000000
LAMB1_MOUSE,    0.013419,  0.011629,  0.015208, 13,  43.000000,    0.000895, 25082341376.000000
LAMB2_MOUSE,    0.011690,  0.009995,  0.013386, 18,  49.000000,    0.000845, 242506465280.000000
LAMC1_MOUSE,    0.013273,  0.011434,  0.015112, 27,  64.000000,    0.000919, 71860174848.000000
LAMP1_MOUSE,    0.417319,  0.362403,  0.472234, 2,   2.000000,    0.027458, 1139212288.000000
LAMP2_MOUSE,    0.229850,  0.154011,  0.305688, 2,   2.000000,    0.029100, 375619488.000000
LANC1_MOUSE,    0.000001,  0.000000,  2.565050, 1,   1.000000,    0.000180, 104756536.000000
LAP2B_MOUSE,    0.007638,  0.006998,  0.008278, 5,   5.000000,    0.000320, 462135488.000000
LASP1_MOUSE,    0.067444,  0.062899,  0.071989, 2,   2.000000,    0.002389, 3439525632.000000
LA_MOUSE,    0.409043,  0.187122,  0.630964, 1,   1.000000,    0.086331, 58889568.000000
LBR_MOUSE,    0.000001,  0.000000,  1.918313, 1,   1.000000,    0.000505, 118959288.000000
LCAP_MOUSE,    0.079692,  0.066993,  0.092391, 3,   3.000000,    0.005845, 520633408.000000
LDB3_MOUSE,    0.043939,  0.041120,  0.046757, 35,  52.000000,    0.001409, 256836861952.000000
LDHA_MOUSE,    0.077380,  0.072438,  0.082322, 13,  18.000000,    0.002471, 60862648320.000000
LDHB_MOUSE,    0.081636,  0.077903,  0.085369, 28,  31.000000,    0.001867, 242138562560.000000
LDHD_MOUSE,    0.121741,  0.107269,  0.136213, 1,   1.000000,    0.006276, 320913504.000000
LEG1_MOUSE,    0.071349,  0.065633,  0.077065, 6,   7.000000,    0.002787, 21229191168.000000
LETM1_MOUSE,    0.025760,  0.022567,  0.028954, 10,  18.000000,    0.001597, 6537242624.000000
LGAT1_MOUSE,    0.030844,  0.025942,  0.035745, 2,   2.000000,    0.002314, 42745280.000000
LGR6_MOUSE,    0.037161,  0.015811,  0.058511, 1,   1.000000,    0.007690, 103214976.000000
LGUL_MOUSE,    0.058843,  0.053987,  0.063698, 7,   8.000000,    0.002428, 7085379072.000000
LIMC1_MOUSE,    0.075356,  0.070850,  0.079863, 3,   5.000000,    0.002335, 1431217152.000000
LIMS1_MOUSE,    0.036242,  0.032551,  0.039934, 3,   3.000000,    0.001846, 3998302976.000000
LIPL_MOUSE,    3.340244,  2.751818,  3.928670, 2,   6.000000,    0.294213, 2396855296.000000
LIPS_MOUSE,    0.865532,  0.826513,  0.904551, 2,   2.000000,    0.019510, 82858792.000000
LIPT_MOUSE,    0.018827,  0.000000,  1.535414, 1,   1.000000,    0.020900, 16610507.000000
LIS1_MOUSE,    0.127016,  0.117456,  0.136575, 3,   5.000000,    0.004780, 1056562240.000000
LKHA4_MOUSE,    0.028150,  0.023584,  0.032717, 3,   4.000000,    0.002250, 722336512.000000
LMAN1_MOUSE,    0.024687,  0.001900,  0.047473, 1,   1.000000,    0.009312, 213064080.000000
LMAN2_MOUSE,    0.122076,  0.000000,  1.218444, 1,   1.000000,    0.054919, 146737952.000000
LMCD1_MOUSE,    0.088079,  0.080505,  0.095654, 2,   2.000000,    0.004925, 830140032.000000
LMF2_MOUSE,    0.081448,  0.000000,  1.718498, 1,   1.000000,    0.043692, 23948240.000000
LMNA_MOUSE,    0.030235,  0.028040,  0.032430, 18,  27.000000,    0.001098, 76687859712.000000
LMNB1_MOUSE,    0.015040,  0.013383,  0.016697, 6,  16.000000,    0.000828, 5490227712.000000
LMNB2_MOUSE,    0.007388,  0.002886,  0.011890, 1,   6.000000,    0.002045, 422660800.000000
LMOD2_MOUSE,    0.112295,  0.076269,  0.148321, 3,   3.000000,    0.015709, 1030296000.000000
LNEBL_MOUSE,    0.024392,  0.021689,  0.027094, 6,   8.000000,    0.001351, 3402542336.000000
LONM_MOUSE,    0.032371,  0.030107,  0.034636, 11,  22.000000,    0.001132, 24375377920.000000
LPPRC_MOUSE,    0.062252,  0.058238,  0.066266, 30,  48.000000,    0.002007, 34289360896.000000
LPP_MOUSE,    0.030976,  0.028272,  0.033680, 2,   2.000000,    0.001293, 80913416.000000
LRC47_MOUSE,    0.156453,  0.000000,  5.254052, 1,   1.000000,    0.324334, 13834921.000000
LRC59_MOUSE,    0.085865,  0.074421,  0.097309, 1,   1.000000,    0.004452, 5550690816.000000
LRIQ1_MOUSE,    0.028016,  0.008243,  0.047788, 1,   1.000000,    0.004595, 187389056.000000
LTOR1_MOUSE,    0.082928,  0.074256,  0.091600, 1,   1.000000,    0.003833, 202595440.000000
LTOR3_MOUSE,    0.200372,  0.140122,  0.260623, 1,   1.000000,    0.018932, 99801552.000000
LTOR5_MOUSE,    0.027831,  0.019537,  0.036125, 1,   1.000000,    0.002606, 80815816.000000
LUM_MOUSE,    0.021346,  0.018713,  0.023980, 7,  12.000000,    0.001317, 6258729984.000000
LY6C1_MOUSE,    0.013220,  0.008922,  0.017518, 1,   1.000000,    0.001672, 55954364.000000
LYPA1_MOUSE,    0.035144,  0.032412,  0.037876, 6,   9.000000,    0.001366, 28440750080.000000
LYRM7_MOUSE,    0.030033,  0.026742,  0.033324, 1,   1.000000,    0.001495, 459614848.000000
LYRM9_MOUSE,    0.004101,  0.000000,  3.287334, 1,   1.000000,    0.005867, 20751506.000000
LZIC_MOUSE,    0.468401,  0.000000,  1.222376, 1,   1.000000,    0.230311, 160440496.000000
M2OM_MOUSE,    0.022940,  0.021380,  0.024500, 17,  24.000000,    0.000780, 88752750592.000000
M3K20_MOUSE,    0.126382,  0.104881,  0.147883, 4,   4.000000,    0.009934, 328122880.000000
MAAI_MOUSE,    0.029525,  0.027044,  0.032006, 4,   7.000000,    0.001240, 7529243136.000000
MACD1_MOUSE,    0.033451,  0.031155,  0.035748, 9,  12.000000,    0.001148, 24213145600.000000
MAIP1_MOUSE,    0.038270,  0.033253,  0.043286, 2,   2.000000,    0.002508, 776938112.000000
MAON_MOUSE,    0.022134,  0.019721,  0.024546, 4,  14.000000,    0.001206, 4722909696.000000
MAOX_MOUSE,    0.073990,  0.064704,  0.083276, 5,   9.000000,    0.004643, 1699023488.000000
MAP2_MOUSE,    0.079146,  0.047686,  0.110606, 1,   1.000000,    0.011331, 139838736.000000
MAP4_MOUSE,    0.077459,  0.067127,  0.087791, 5,   7.000000,    0.005357, 4296496128.000000
MARC2_MOUSE,    0.047113,  0.040595,  0.053630, 1,   1.000000,    0.002881, 127517368.000000
MATR3_MOUSE,    0.229822,  0.191664,  0.267980, 2,   4.000000,    0.016203, 1844046720.000000
MAVS_MOUSE,    0.107921,  0.098147,  0.117696, 2,   4.000000,    0.004887, 425813088.000000
MCAT_MOUSE,    0.021719,  0.020162,  0.023277, 8,  11.000000,    0.000779, 15400474624.000000
MCCA_MOUSE,    0.024761,  0.022484,  0.027037, 15,  26.000000,    0.001127, 28554174464.000000
MCCB_MOUSE,    0.019087,  0.017097,  0.021077, 18,  28.000000,    0.000995, 23216506880.000000
MCEE_MOUSE,    0.039192,  0.036114,  0.042271, 4,   4.000000,    0.001539, 6491677696.000000
MCUR1_MOUSE,    0.010651,  0.000000,  3.819958, 1,   1.000000,    0.007189, 56538284.000000
MDHC_MOUSE,    0.051273,  0.048028,  0.054518, 28,  37.000000,    0.001622, 572999598080.000000
MDHM_MOUSE,    0.021601,  0.020265,  0.022936, 38,  50.000000,    0.000668, 1783452008448.000000
MECP2_MOUSE,    0.014095,  0.013000,  0.015190, 3,   3.000000,    0.000548, 440052864.000000
MECR_MOUSE,    0.028644,  0.026831,  0.030456, 2,   6.000000,    0.000906, 2185173504.000000
METK2_MOUSE,    0.503871,  0.466957,  0.540785, 2,   2.000000,    0.018457, 741484480.000000
MFAP4_MOUSE,    0.000001,  0.000000,  0.001740, 3,   3.000000,    0.000869, 1621659392.000000
MFAP5_MOUSE,    0.008472,  0.002660,  0.014284, 1,   1.000000,    0.002261, 63556992.000000
MFF_MOUSE,    0.164567,  0.115360,  0.213775, 2,   2.000000,    0.017024, 154662288.000000
MFGM_MOUSE,    4.004688,  3.665377,  4.343999, 2,   2.000000,    0.079812, 96292224.000000
MFN1_MOUSE,    0.430635,  0.403279,  0.457991, 4,   5.000000,    0.013678, 1324711424.000000
MGDP1_MOUSE,    0.046753,  0.041549,  0.051958, 4,   7.000000,    0.002602, 2448064768.000000
MGLL_MOUSE,    0.112547,  0.095112,  0.129983, 4,   6.000000,    0.007692, 661092224.000000
MGST1_MOUSE,    0.055861,  0.047009,  0.064713, 1,   1.000000,    0.003973, 1310058624.000000
MGST3_MOUSE,    0.032299,  0.030644,  0.033954, 5,   9.000000,    0.000828, 25579749376.000000
MIA40_MOUSE,    0.009988,  0.000000,  3.510811, 1,   1.000000,    0.007508, 90831056.000000
MIC10_MOUSE,    0.010081,  0.007880,  0.012283, 3,   3.000000,    0.000997, 1628499840.000000
MIC13_MOUSE,    0.024574,  0.022599,  0.026548, 4,   8.000000,    0.000987, 10907169792.000000
MIC19_MOUSE,    0.020194,  0.018208,  0.022179, 5,   9.000000,    0.000993, 49869975552.000000
MIC25_MOUSE,    0.025805,  0.019586,  0.032024, 2,   2.000000,    0.003110, 132166264.000000
MIC26_MOUSE,    0.023580,  0.021178,  0.025982, 4,   6.000000,    0.001201, 15432791040.000000
MIC27_MOUSE,    0.021454,  0.019730,  0.023177, 9,  14.000000,    0.000862, 15493268480.000000
MIC60_MOUSE,    0.022702,  0.021093,  0.024310, 37,  50.000000,    0.000804, 175519301632.000000
MIEN1_MOUSE,    0.034840,  0.021374,  0.048306, 1,   1.000000,    0.005953, 79436960.000000
MIF_MOUSE,    0.037137,  0.035172,  0.039102, 4,   6.000000,    0.000983, 20122660864.000000
MIME_MOUSE,    0.143358,  0.124061,  0.162655, 3,   6.000000,    0.009648, 715890880.000000
MIPEP_MOUSE,    0.008210,  0.006414,  0.010005, 1,   1.000000,    0.000794, 770008704.000000
MIRO1_MOUSE,    0.125528,  0.115774,  0.135283, 2,   2.000000,    0.004877, 130577992.000000
MITOK_MOUSE,    0.040993,  0.032872,  0.049115, 2,   2.000000,    0.004061, 52142524.000000
MITOS_MOUSE,    0.026942,  0.024586,  0.029298, 7,   9.000000,    0.001178, 6277643264.000000
MIX23_MOUSE,    0.007485,  0.005346,  0.009624, 2,   2.000000,    0.001070, 577875392.000000
MK14_MOUSE,    0.025474,  0.000000,  3.481267, 1,   1.000000,    0.028700, 4950253.000000
ML12B_MOUSE,    0.212475,  0.182661,  0.242289, 4,   8.000000,    0.014907, 3316526080.000000
MLIP_MOUSE,    0.199798,  0.113233,  0.286364, 1,   1.000000,    0.031179, 19826486.000000
MLRV_MOUSE,    0.046738,  0.044054,  0.049423, 37,  46.000000,    0.001342, 2080810729472.000000
MMAA_MOUSE,    0.061052,  0.052214,  0.069891, 1,   5.000000,    0.004016, 786901504.000000
MMAB_MOUSE,    0.102443,  0.084167,  0.120719, 2,   2.000000,    0.009138, 1057236032.000000
MMSA_MOUSE,    0.026384,  0.024136,  0.028632, 29,  42.000000,    0.001126, 90749181952.000000
MOES_MOUSE,    0.078820,  0.072379,  0.085261, 9,  19.000000,    0.003220, 16423413760.000000
MOT1_MOUSE,    0.067314,  0.063056,  0.071573, 3,   6.000000,    0.002129, 4836084224.000000
MP2K1_MOUSE,    0.059169,  0.052160,  0.066179, 3,   3.000000,    0.003505, 213619344.000000
MPC1_MOUSE,    0.041217,  0.037568,  0.044866, 6,  10.000000,    0.001825, 12827797504.000000
MPC2_MOUSE,    0.026271,  0.023126,  0.029416, 7,  11.000000,    0.001573, 15354519552.000000
MPCP_MOUSE,    0.027151,  0.025369,  0.028932, 17,  23.000000,    0.000891, 490548264960.000000
MPI_MOUSE,    0.056275,  0.051311,  0.061240, 5,   7.000000,    0.002482, 3804417536.000000
MPPA_MOUSE,    0.073773,  0.066271,  0.081276, 5,  11.000000,    0.003751, 5758827520.000000
MPPB_MOUSE,    0.219478,  0.201345,  0.237612, 4,   5.000000,    0.009067, 1109758080.000000
MPV17_MOUSE,    0.031783,  0.000000,  2.017862, 1,   1.000000,    0.010125, 210052864.000000
MRES1_MOUSE,    0.087474,  0.078363,  0.096585, 1,   1.000000,    0.004139, 886963584.000000
MSI2H_MOUSE,    0.060909,  0.051915,  0.069902, 3,   3.000000,    0.004497, 355798112.000000
MSRA_MOUSE,    0.038855,  0.035392,  0.042318, 4,   7.000000,    0.001731, 2613756672.000000
MSRB2_MOUSE,    0.034397,  0.031073,  0.037722, 4,   5.000000,    0.001662, 223495258112.000000
MSRB3_MOUSE,    0.218717,  0.184018,  0.253415, 1,   1.000000,    0.014674, 169322640.000000
MTAP_MOUSE,    0.071291,  0.058533,  0.084049, 2,   2.000000,    0.006379, 202736048.000000
MTCH1_MOUSE,    0.026242,  0.023477,  0.029007, 2,   2.000000,    0.001383, 586846400.000000
MTCH2_MOUSE,    0.022309,  0.020292,  0.024326, 5,  10.000000,    0.001009, 13479182336.000000
MTFP1_MOUSE,    0.041033,  0.038347,  0.043720, 4,   4.000000,    0.001343, 5501111808.000000
MTL26_MOUSE,    0.514265,  0.000000,  6.030437, 1,   1.000000,    0.510231, 15369560.000000
MTM1_MOUSE,    0.000003,  0.000000,  7.007686, 1,   1.000000,    0.001665, 24541048.000000
MTNB_MOUSE,    0.092739,  0.080696,  0.104782, 3,   4.000000,    0.006021, 1559766528.000000
MTPN_MOUSE,    0.214883,  0.158653,  0.271113, 1,   1.000000,    0.020252, 72662896.000000
MTX1_MOUSE,    0.014869,  0.011437,  0.018300, 4,   4.000000,    0.001671, 5443924992.000000
MTX2_MOUSE,    0.022775,  0.019473,  0.026078, 4,  11.000000,    0.001651, 6349495296.000000
MUG1_MOUSE,    0.250459,  0.214172,  0.286747, 10,  22.000000,    0.018041, 7800619008.000000
MUTA_MOUSE,    0.068017,  0.064130,  0.071904, 8,  16.000000,    0.001943, 9753674752.000000
MVP_MOUSE,    0.017742,  0.016282,  0.019202, 3,   3.000000,    0.000726, 357167104.000000
MY18A_MOUSE,    2.625263,  2.361720,  2.888806, 2,   2.000000,    0.087601, 256797280.000000
MYADM_MOUSE,    0.051707,  0.047911,  0.055503, 2,   2.000000,    0.001898, 758321600.000000
MYG_MOUSE,    0.040838,  0.038583,  0.043094, 53,  64.000000,    0.001128, 1657382371328.000000
MYH11_MOUSE,    0.048843,  0.043632,  0.054053, 9,  17.000000,    0.002544, 41319276544.000000
MYH14_MOUSE,    0.084900,  0.060890,  0.108909, 3,   3.000000,    0.012005, 95526896.000000
MYH6_MOUSE,    0.057848,  0.054551,  0.061144, 387, 462.000000,    0.001648, 14091327373312.000000
MYH7_MOUSE,    0.071326,  0.061120,  0.081531, 16,  34.000000,    0.004992, 50792435712.000000
MYH9_MOUSE,    0.113492,  0.102511,  0.124473, 10,  17.000000,    0.005490, 4569715200.000000
MYL1_MOUSE,    0.050732,  0.049588,  0.051877, 2,   2.000000,    0.000591, 95235579904.000000
MYL3_MOUSE,    0.048882,  0.045662,  0.052102, 35,  41.000000,    0.001627, 2586017005568.000000
MYL6_MOUSE,    0.137884,  0.131882,  0.143887, 6,   9.000000,    0.003001, 125721731072.000000
MYL9_MOUSE,    0.109584,  0.090890,  0.128277, 2,   5.000000,    0.017254, 559958976.000000
MYLK3_MOUSE,    0.175986,  0.151973,  0.199999, 4,   6.000000,    0.012007, 1859924096.000000
MYO1C_MOUSE,    0.032662,  0.029293,  0.036031, 12,  20.000000,    0.001684, 19438249984.000000
MYOM1_MOUSE,    0.061997,  0.057711,  0.066284, 96, 121.000000,    0.002143, 263608549376.000000
MYOTI_MOUSE,    0.089947,  0.080746,  0.099147, 5,   8.000000,    0.004600, 2213957376.000000
MYOZ2_MOUSE,    0.040284,  0.037950,  0.042618, 17,  20.000000,    0.001167, 93556563968.000000
MYPC3_MOUSE,    0.058349,  0.054285,  0.062413, 100, 117.000000,    0.002032, 931309748224.000000
MYPN_MOUSE,    1.164988,  1.071304,  1.258672, 2,   2.000000,    0.021650, 92873536.000000
MYPT2_MOUSE,    0.084866,  0.074203,  0.095529, 5,   8.000000,    0.005331, 1358667776.000000
MYZAP_MOUSE,    2.023039,  1.873708,  2.172370, 2,   4.000000,    0.074666, 505123520.000000
NAC1_MOUSE,    0.134247,  0.122341,  0.146152, 4,   7.000000,    0.005953, 2791691520.000000
NACAM_MOUSE,    0.122126,  0.108093,  0.136159, 26,  41.000000,    0.007017, 38595756032.000000
NAGAB_MOUSE,    0.044235,  0.000000,  2.385808, 1,   1.000000,    0.017478, 38367840.000000
NAKD2_MOUSE,    0.024109,  0.019756,  0.028462, 2,   2.000000,    0.002176, 483641984.000000
NAMPT_MOUSE,    0.102318,  0.092500,  0.112136, 9,  14.000000,    0.004909, 8145942016.000000
NAR1_MOUSE,   15.390887, 14.341484, 16.440290, 1,   1.000000,    0.243897, 66760036.000000
NAR3_MOUSE,    0.091307,  0.083094,  0.099519, 7,  10.000000,    0.004106, 1528307328.000000
NB5R1_MOUSE,    0.034159,  0.024547,  0.043772, 1,   1.000000,    0.003739, 229659168.000000
NB5R3_MOUSE,    0.084508,  0.077797,  0.091220, 4,   8.000000,    0.003356, 6963824640.000000
NCEH1_MOUSE,    0.085939,  0.078383,  0.093496, 5,   8.000000,    0.003778, 5659664384.000000
NCPR_MOUSE,    0.087796,  0.068247,  0.107346, 3,   3.000000,    0.009775, 1180180608.000000
NDKA_MOUSE,    0.053967,  0.046197,  0.061736, 10,  13.000000,    0.004160, 38057037824.000000
NDKB_MOUSE,    0.057782,  0.053043,  0.062521, 11,  17.000000,    0.002687, 41748082688.000000
NDRG2_MOUSE,    0.134927,  0.125965,  0.143889, 13,  19.000000,    0.004481, 51096158208.000000
NDUA1_MOUSE,    0.024738,  0.021019,  0.028458, 2,   2.000000,    0.001989, 2352663552.000000
NDUA2_MOUSE,    0.023717,  0.022165,  0.025269, 4,   5.000000,    0.000776, 50784165888.000000
NDUA3_MOUSE,    0.018580,  0.017395,  0.019766, 3,   3.000000,    0.000593, 15998116864.000000
NDUA4_MOUSE,    0.039971,  0.037143,  0.042798, 5,   7.000000,    0.001414, 210527092736.000000
NDUA5_MOUSE,    0.030480,  0.029269,  0.031692, 6,  11.000000,    0.000606, 69279842304.000000
NDUA6_MOUSE,    0.031717,  0.029321,  0.034114, 5,   8.000000,    0.001198, 60101836800.000000
NDUA7_MOUSE,    0.025277,  0.023107,  0.027448, 5,   6.000000,    0.001085, 44391993344.000000
NDUA8_MOUSE,    0.023516,  0.022038,  0.024994, 9,  15.000000,    0.000739, 56598880256.000000
NDUA9_MOUSE,    0.031853,  0.029682,  0.034024, 26,  32.000000,    0.001086, 79624839168.000000
NDUAA_MOUSE,    0.030104,  0.027775,  0.032432, 27,  34.000000,    0.001159, 152150687744.000000
NDUAB_MOUSE,    0.033510,  0.031260,  0.035759, 4,   5.000000,    0.001125, 15457511424.000000
NDUAC_MOUSE,    0.032412,  0.030435,  0.034389, 6,  10.000000,    0.000989, 30547773440.000000
NDUAD_MOUSE,    0.026421,  0.024872,  0.027970, 8,  15.000000,    0.000774, 127623413760.000000
NDUB1_MOUSE,    0.021338,  0.018242,  0.024433, 3,   5.000000,    0.001548, 4159427840.000000
NDUB3_MOUSE,    0.024826,  0.022941,  0.026711, 3,   4.000000,    0.000942, 16089185280.000000
NDUB4_MOUSE,    0.022870,  0.021478,  0.024262, 4,   5.000000,    0.000696, 40750346240.000000
NDUB5_MOUSE,    0.025815,  0.024357,  0.027273, 4,   6.000000,    0.000729, 17865095168.000000
NDUB6_MOUSE,    0.025313,  0.023818,  0.026808, 3,   5.000000,    0.000747, 316093431808.000000
NDUB7_MOUSE,    0.026959,  0.025531,  0.028386, 5,  12.000000,    0.000714, 33817356288.000000
NDUB8_MOUSE,    0.021428,  0.019975,  0.022881, 9,  11.000000,    0.000727, 81821220864.000000
NDUB9_MOUSE,    0.021982,  0.020458,  0.023507, 11,  13.000000,    0.000762, 86203072512.000000
NDUBA_MOUSE,    0.025029,  0.023554,  0.026504, 11,  16.000000,    0.000737, 102272679936.000000
NDUBB_MOUSE,    0.021426,  0.019783,  0.023069, 4,   5.000000,    0.000821, 34479484928.000000
NDUC2_MOUSE,    0.021434,  0.019516,  0.023351, 9,  13.000000,    0.000959, 48945725440.000000
NDUF2_MOUSE,    0.043161,  0.039844,  0.046477, 2,   5.000000,    0.001658, 1419689984.000000
NDUF3_MOUSE,    0.053113,  0.048163,  0.058062, 4,   5.000000,    0.002475, 1645700096.000000
NDUF4_MOUSE,    0.023733,  0.021318,  0.026148, 3,   3.000000,    0.001208, 2431679744.000000
NDUF5_MOUSE,    0.018385,  0.001990,  0.034781, 2,   2.000000,    0.007404, 21273194.000000
NDUF7_MOUSE,    0.049016,  0.000000,  1.632552, 1,   1.000000,    0.020963, 41667560.000000
NDUS1_MOUSE,    0.030449,  0.028419,  0.032479, 55,  69.000000,    0.001015, 426826235904.000000
NDUS2_MOUSE,    0.033481,  0.031388,  0.035573, 35,  42.000000,    0.001046, 462230814720.000000
NDUS3_MOUSE,    0.031352,  0.029503,  0.033201, 14,  17.000000,    0.000925, 143632531456.000000
NDUS4_MOUSE,    0.027721,  0.025569,  0.029872, 7,  11.000000,    0.001076, 55332745216.000000
NDUS5_MOUSE,    0.023504,  0.022089,  0.024918, 6,   8.000000,    0.000707, 44499353600.000000
NDUS6_MOUSE,    0.046580,  0.043823,  0.049337, 8,  10.000000,    0.001371, 44388151296.000000
NDUS7_MOUSE,    0.045739,  0.042327,  0.049152, 11,  13.000000,    0.001706, 27693209600.000000
NDUS8_MOUSE,    0.020453,  0.018363,  0.022544, 4,  10.000000,    0.001045, 62832693248.000000
NDUV1_MOUSE,    0.037223,  0.035032,  0.039415, 27,  34.000000,    0.001096, 225252638720.000000
NDUV2_MOUSE,    0.028642,  0.025708,  0.031577, 19,  23.000000,    0.001467, 90723999744.000000
NDUV3_MOUSE,    0.034223,  0.031631,  0.036815, 4,   7.000000,    0.001296, 23948527616.000000
NEBL_MOUSE,    0.030146,  0.028178,  0.032114, 12,  19.000000,    0.000984, 32721745920.000000
NEDD4_MOUSE,    0.935959,  0.659768,  1.212149, 1,   4.000000,    0.116801, 102086872.000000
NEXN_MOUSE,    0.291884,  0.231418,  0.352350, 4,   4.000000,    0.030233, 1632166144.000000
NFS1_MOUSE,    0.018595,  0.000953,  0.036237, 1,   4.000000,    0.007461, 228268864.000000
NFU1_MOUSE,    0.084464,  0.076757,  0.092171, 4,   4.000000,    0.003663, 1020826304.000000
NH2L1_MOUSE,    0.119871,  0.000000,  1.614560, 1,   1.000000,    0.149944, 18260310.000000
NHLC2_MOUSE,    0.466286,  0.426688,  0.505884, 2,   2.000000,    0.019799, 277664928.000000
NHRF2_MOUSE,    0.101388,  0.076294,  0.126483, 3,   3.000000,    0.012475, 444266464.000000
NID1_MOUSE,    0.022289,  0.020112,  0.024466, 23,  44.000000,    0.001082, 58984247296.000000
NID2_MOUSE,    0.024267,  0.021611,  0.026924, 2,   9.000000,    0.001328, 1211485696.000000
NIPS2_MOUSE,    0.023459,  0.021753,  0.025165, 26,  35.000000,    0.000853, 227900719104.000000
NIT1_MOUSE,    0.032293,  0.026934,  0.037651, 3,   6.000000,    0.002679, 697926656.000000
NIT2_MOUSE,    0.024974,  0.021535,  0.028413, 6,  12.000000,    0.001720, 6138754048.000000
NLRX1_MOUSE,    0.059454,  0.053268,  0.065640, 3,   5.000000,    0.003093, 768853376.000000
NMNA3_MOUSE,    0.013513,  0.011545,  0.015481, 3,   3.000000,    0.000984, 575394112.000000
NMT1_MOUSE,    0.802171,  0.761606,  0.842735, 2,   2.000000,    0.010633, 788508224.000000
NNRD_MOUSE,    0.022954,  0.019780,  0.026128, 5,   6.000000,    0.001569, 2590660352.000000
NNRE_MOUSE,    0.028002,  0.026317,  0.029687, 3,   5.000000,    0.000842, 4455143424.000000
NNTM_MOUSE,    0.021933,  0.020538,  0.023328, 65,  86.000000,    0.000697, 747732336640.000000
NOL3_MOUSE,    0.086930,  0.079739,  0.094122, 4,   5.000000,    0.003596, 1913649024.000000
NONO_MOUSE,    0.165225,  0.148314,  0.182136, 2,   4.000000,    0.013062, 1075517824.000000
NP1L1_MOUSE,    0.173943,  0.151199,  0.196687, 1,   1.000000,    0.009863, 190678976.000000
NP1L4_MOUSE,    0.199971,  0.183906,  0.216036, 3,   4.000000,    0.008033, 892609984.000000
NPC2_MOUSE,    0.000000,  0.000000,  7.226980, 1,   1.000000,    0.000110, 33727412.000000
NPL4_MOUSE,    0.088783,  0.088117,  0.089449, 4,   4.000000,    0.000333, 329806944.000000
NPM_MOUSE,    0.124472,  0.106849,  0.142095, 5,   5.000000,    0.008812, 943007616.000000
NQO1_MOUSE,    0.043846,  0.040179,  0.047513, 4,  10.000000,    0.001834, 11710452736.000000
NQO2_MOUSE,    0.056261,  0.050787,  0.061734, 4,   5.000000,    0.002737, 16423938048.000000
NRAP_MOUSE,    0.327628,  0.324679,  0.330577, 2,   6.000000,    0.001475, 6110663168.000000
NSF1C_MOUSE,    0.058141,  0.053119,  0.063162, 3,   4.000000,    0.002501, 1725795840.000000
NSF_MOUSE,    0.090183,  0.021115,  0.159251, 1,   1.000000,    0.021703, 211482864.000000
NTF2_MOUSE,    0.055286,  0.050823,  0.059749, 4,   5.000000,    0.002231, 3042949120.000000
NU1M_MOUSE,    0.023665,  0.022027,  0.025303, 6,  10.000000,    0.000819, 26766141440.000000
NU2M_MOUSE,    0.016165,  0.015666,  0.016664, 3,   3.000000,    0.000250, 2038793216.000000
NU3M_MOUSE,    0.025965,  0.024624,  0.027306, 1,   1.000000,    0.000609, 6003109888.000000
NU4M_MOUSE,    0.031306,  0.028971,  0.033641, 7,  15.000000,    0.001167, 15079987200.000000
NU5M_MOUSE,    0.012798,  0.010285,  0.015311, 6,  20.000000,    0.001256, 87669628928.000000
NUBPL_MOUSE,    0.073168,  0.061531,  0.084804, 2,   2.000000,    0.003399, 717170112.000000
NUCB1_MOUSE,    0.057340,  0.053331,  0.061350, 2,   2.000000,    0.002005, 132595920.000000
NUCG_MOUSE,    0.091481,  0.089915,  0.093047, 2,   4.000000,    0.000783, 1916110976.000000
NUCL_MOUSE,    0.195137,  0.178644,  0.211629, 5,   9.000000,    0.008246, 2694070016.000000
NUD13_MOUSE,    0.000601,  0.000124,  0.001079, 2,   2.000000,    0.000239, 134919520.000000
NUDC2_MOUSE,    0.047209,  0.000000,  4.456244, 1,   1.000000,    0.016011, 19770906.000000
